MonsterID,Name,Type,Environment,Size,CR,CR_float
345,"Golem, Iron",Construct,"Dungeon, Urban",Large,16.00,16.0
346,"Golem, Stone",Construct,"Dungeon, Urban",Large,10.00,10.0
347,Gorgon,Monstrosity,"Forest, Mountain",Large,5.00,5.0
348,Gray Render,Monstrosity,"Forest, Mountain",Large,12.00,12.0
349,Grell,Aberration,"Dungeon, Sky, Underground",Medium,3.00,3.0
350,Grick,Monstrosity,"Forest, Mountain",Medium,2.00,2.0
351,Grick Alpha,Monstrosity,"Forest, Mountain",Medium,7.00,7.0
352,Griffon,Monstrosity,"Forest, Mountain, Sky",Large,2.00,2.0
353,Grimlock,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
354,Grung,Humanoid,"Forest, Plains, Urban",Small,0.25,0.25
355,Grung Elite Warrior,Humanoid,"Forest, Plains, Urban",Small,2.00,2.0
356,Grung Wildling,Humanoid,"Forest, Plains, Urban",Small,1.00,1.0
357,Guard Drake,Dragon,"Mountain, Sky",Medium,2.00,2.0
358,Guardian Portrait,Construct,"Dungeon, Urban",Medium,1.00,1.0
359,"Hag, Annis",Fey,"Forest, Plains",Large,6.00,6.0
360,"Hag, Bheur",Fey,"Forest, Plains",Medium,7.00,7.0
361,"Hag, Green",Fey,"Forest, Plains",Medium,3.00,3.0
362,"Hag, Night",Fiend,Hell,Medium,5.00,5.0
363,"Hag, Sea",Fey,Water,Medium,2.00,2.0
364,Half-Dragon Template,Temp,"Mountain, Sky",Temp,TEMP,0.0
365,Harpy,Monstrosity,"Forest, Mountain, Sky",Medium,1.00,1.0
366,Hell Hound,Fiend,Hell,Medium,3.00,3.0
367,Helmed Horror,Construct,"Dungeon, Sky, Urban",Medium,4.00,4.0
368,Hippogriff,Monstrosity,"Forest, Mountain, Sky",Large,1.00,1.0
369,Hobgoblin,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
370,Hobgoblin Captain,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
371,Hobgoblin Devastator,Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
372,Hobgoblin Iron Shadow,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
373,Hobgoblin Warlord,Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
374,Homunculus,Construct,"Dungeon, Sky, Urban",Tiny,0.00,0.0
375,Hook Horror,Monstrosity,"Forest, Mountain",Large,3.00,3.0
376,Howler,Fiend,Hell,Large,8.00,8.0
377,Howling Hatred Initiate,Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
378,Howling Hatred Priest,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
379,"Howling Hatred, Feathergale Knight",Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
380,"Howling Hatred, Hurricane",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
381,"Howling Hatred, Skyweaver",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
382,Hulking Crab,Beast,"Forest, Plains, Water",Huge,5.00,5.0
383,Hydra,Monstrosity,"Forest, Mountain, Water",Huge,8.00,8.0
384,Ice Toad,Monstrosity,"Forest, Mountain, Water",Medium,1.00,1.0
385,"Inevitable, Marut",Construct,"Dungeon, Sky, Urban",Large,25.00,25.0
386,Intellect Devourer,Aberration,"Dungeon, Underground",Tiny,2.00,2.0
387,Invisible Stalker,Elemental,"Cave, Sky",Medium,6.00,6.0
388,Ixitxachitl,Aberration,"Dungeon, Underground, Water",Small,0.25,0.25
389,"Ixitxachitl, Vampiric",Aberration,"Dungeon, Underground, Water",Medium,2.00,2.0
390,Jackalwere,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
391,Jaculi,Beast,"Forest, Plains",Large,0.50,0.5
392,Kalka-Kylla,Monstrosity,"Forest, Mountain, Water",Large,3.00,3.0
393,Kamadan,Monstrosity,"Forest, Mountain",Large,4.00,4.0
394,Kelpie,Plant,"Forest, Water",Medium,4.00,4.0
395,Kenku,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
396,Ki-Rin,Celestial,"Plains, Sky",Huge,12.00,12.0
397,Kobold,Humanoid,"Forest, Plains, Urban",Small,0.13,0.13
398,Kobold Dragonshield,Humanoid,"Mountain, Sky",Small,1.00,1.0
399,Kobold Inventor,Humanoid,"Forest, Plains, Urban",Small,0.25,0.25
400,Kobold Scale Sorcerer,Humanoid,"Forest, Plains, Urban",Small,1.00,1.0
401,"Kobold, Winged",Humanoid,"Forest, Plains, Sky, Urban",Small,0.25,0.25
402,Korred,Fey,"Forest, Plains, Underground",Small,7.00,7.0
403,Kraken,Monstrosity,Water,Gargantuan,23.00,23.0
404,"Kraken, Malformed",Monstrosity,Water,Huge,10.00,10.0
405,Kruthik Hive Lord,Monstrosity,"Forest, Mountain, Underground",Large,5.00,5.0
406,"Kruthik, Adult",Monstrosity,"Forest, Mountain, Underground",Medium,2.00,2.0
407,"Kruthik, Young",Monstrosity,"Forest, Mountain, Underground",Small,0.13,0.13
408,Kuo-Toa,Humanoid,"Forest, Plains, Urban, Water",Medium,0.25,0.25
409,Kuo-Toa Archpriest,Humanoid,"Forest, Plains, Urban, Water",Medium,6.00,6.0
410,Kuo-Toa Whip,Humanoid,"Forest, Plains, Urban, Water",Medium,1.00,1.0
411,Lamia,Monstrosity,"Forest, Mountain",Large,4.00,4.0
412,Leucrotta,Monstrosity,"Forest, Mountain",Large,3.00,3.0
413,Lich,Undead,Dungeon,Medium,21.00,21.0
414,Lizard King/Queen,Humanoid,"Forest, Plains, Urban, Water",Medium,4.00,4.0
415,Lizardfolk,Humanoid,"Forest, Plains, Urban, Water",Medium,0.50,0.5
416,Lizardfolk Shaman,Humanoid,"Forest, Plains, Urban, Water",Medium,2.00,2.0
417,"Lycanthrope, Werebear",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
418,"Lycanthrope, Wereboar",Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
419,"Lycanthrope, Wererat",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
420,"Lycanthrope, Wereraven",Humanoid Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
421,"Lycanthrope, Weretiger",Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
422,"Lycanthrope, Werewolf",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
423,Magmin,Elemental,Cave,Small,0.50,0.5
424,Manticore,Monstrosity,"Forest, Mountain, Sky",Large,3.00,3.0
425,Mantrap,Plant,Forest,Large,1.00,1.0
426,Meazel,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
427,Medusa,Monstrosity,"Forest, Mountain",Medium,6.00,6.0
428,Meenlock,Fey,"Forest, Plains",Small,2.00,2.0
429,"Mephit, Dust",Elemental,"Cave, Sky",Small,0.50,0.5
430,"Mephit, Ice",Elemental,"Cave, Sky",Small,0.50,0.5
431,"Mephit, Magma",Elemental,"Cave, Sky",Small,0.50,0.5
432,"Mephit, Mud",Elemental,"Cave, Sky, Water",Small,0.25,0.25
433,"Mephit, Smoke",Elemental,"Cave, Sky",Small,0.25,0.25
434,"Mephit, Steam",Elemental,"Cave, Sky",Small,0.25,0.25
435,Merfolk,Humanoid,Water,Medium,0.13,0.13
436,Merrow,Monstrosity,"Forest, Mountain, Water",Large,2.00,2.0
437,Mimic,Monstrosity,"Forest, Mountain",Medium,2.00,2.0
438,Mind Flayer,Aberration,"Dungeon, Underground",Medium,7.00,7.0
439,Mind Flayer Lich (Illithilich),Undead,Dungeon,Medium,22.00,22.0
440,"Mind Flayer, Alhoon",Undead,Dungeon,Medium,10.00,10.0
441,"Mind Flayer, Elder Brain",Aberration,"Dungeon, Underground, Water",Large,14.00,14.0
442,"Mind Flayer, Ulitharid",Aberration,"Dungeon, Underground",Large,9.00,9.0
443,Mindwitness,Aberration,"Dungeon, Sky, Underground",Large,5.00,5.0
444,Minotaur,Monstrosity,"Forest, Mountain",Large,3.00,3.0
445,"Misc. Creature, Ape",Beast,"Forest, Plains",Medium,0.50,0.5
446,"Misc. Creature, Awakened Shrub",Plant,Forest,Small,0.00,0.0
447,"Misc. Creature, Awakened Tree",Plant,Forest,Huge,2.00,2.0
448,"Misc. Creature, Axe Beak",Beast,"Forest, Plains",Large,0.25,0.25
449,"Misc. Creature, Baboon",Beast,"Forest, Plains",Small,0.00,0.0
450,"Misc. Creature, Badger",Beast,"Forest, Plains, Underground",Tiny,0.00,0.0
451,"Misc. Creature, Bat",Beast,"Forest, Plains, Sky",Tiny,0.00,0.0
452,"Misc. Creature, Black Bear",Beast,"Forest, Plains",Medium,0.50,0.5
453,"Misc. Creature, Blink Dog",Fey,"Forest, Plains",Medium,0.25,0.25
454,"Misc. Creature, Blood Hawk",Beast,"Forest, Plains, Sky",Small,0.13,0.13
455,"Misc. Creature, Boar",Beast,"Forest, Plains",Medium,0.25,0.25
456,"Misc. Creature, Brown Bear",Beast,"Forest, Plains",Large,1.00,1.0
457,"Misc. Creature, Camel",Beast,"Forest, Plains",Large,0.13,0.13
458,"Misc. Creature, Cat",Beast,"Forest, Plains",Tiny,0.00,0.0
459,"Misc. Creature, Constrictor Snake",Beast,"Forest, Plains, Water",Large,0.25,0.25
460,"Misc. Creature, Crab",Beast,"Forest, Plains, Water",Tiny,0.00,0.0
461,"Misc. Creature, Crocodile",Beast,"Forest, Plains, Water",Large,0.50,0.5
462,"Misc. Creature, Death Dog",Monstrosity,"Forest, Mountain",Medium,1.00,1.0
463,"Misc. Creature, Deer",Beast,"Forest, Plains",Medium,0.00,0.0
464,"Misc. Creature, Dire Wolf",Beast,"Forest, Plains",Large,1.00,1.0
465,"Misc. Creature, Draft Horse",Beast,"Forest, Plains",Large,0.25,0.25
466,"Misc. Creature, Eagle",Beast,"Forest, Plains, Sky",Small,0.00,0.0
467,"Misc. Creature, Elephant",Beast,"Forest, Plains",Huge,4.00,4.0
468,"Misc. Creature, Elk",Beast,"Forest, Plains",Large,0.25,0.25
469,"Misc. Creature, Flying Snake",Beast,"Forest, Plains, Sky, Water",Tiny,0.13,0.13
470,"Misc. Creature, Frog",Beast,"Forest, Plains, Water",Tiny,0.00,0.0
471,"Misc. Creature, Giant Ape",Beast,"Forest, Plains",Huge,7.00,7.0
472,"Misc. Creature, Giant Badger",Beast,"Forest, Plains, Underground",Medium,0.25,0.25
473,"Misc. Creature, Giant Bat",Beast,"Forest, Plains, Sky",Large,0.25,0.25
474,"Misc. Creature, Giant Boar",Beast,"Forest, Plains",Large,2.00,2.0
475,"Misc. Creature, Giant Centipede",Beast,"Forest, Plains",Small,0.25,0.25
476,"Misc. Creature, Giant Constrictor Snake",Beast,"Forest, Plains, Water",Huge,2.00,2.0
477,"Misc. Creature, Giant Crab",Beast,"Forest, Plains, Water",Medium,0.13,0.13
478,"Misc. Creature, Giant Crocodile",Beast,"Forest, Plains, Water",Huge,5.00,5.0
479,"Misc. Creature, Giant Eagle",Beast,"Forest, Plains, Sky",Large,1.00,1.0
480,"Misc. Creature, Giant Elk",Beast,"Forest, Plains",Huge,2.00,2.0
481,"Misc. Creature, Giant Fire Beetle",Beast,"Forest, Plains",Small,0.00,0.0
482,"Misc. Creature, Giant Frog",Beast,"Forest, Plains, Water",Medium,0.25,0.25
483,"Misc. Creature, Giant Goat",Beast,"Forest, Plains",Large,0.50,0.5
484,"Misc. Creature, Giant Hyena",Beast,"Forest, Plains",Large,1.00,1.0
485,"Misc. Creature, Giant Lizard",Beast,"Forest, Plains",Large,0.25,0.25
486,"Misc. Creature, Giant Octopus",Beast,"Forest, Plains, Water",Large,1.00,1.0
487,"Misc. Creature, Giant Owl",Beast,"Forest, Plains, Sky",Large,0.25,0.25
488,"Misc. Creature, Giant Poisonous Snake",Beast,"Forest, Plains, Water",Medium,0.25,0.25
489,"Misc. Creature, Giant Rat",Beast,"Forest, Plains",Small,0.13,0.13
490,"Misc. Creature, Giant Scorpion",Beast,"Forest, Plains",Large,3.00,3.0
491,"Misc. Creature, Giant Sea Horse",Beast,Water,Large,0.50,0.5
492,"Misc. Creature, Giant Shark",Beast,Water,Huge,5.00,5.0
493,"Misc. Creature, Giant Spider",Beast,"Forest, Plains",Large,1.00,1.0
494,"Misc. Creature, Giant Toad",Beast,"Forest, Plains, Water",Large,1.00,1.0
495,"Misc. Creature, Giant Vulture",Beast,"Forest, Plains, Sky",Large,1.00,1.0
496,"Misc. Creature, Giant Wasp",Beast,"Forest, Plains, Sky",Medium,0.50,0.5
497,"Misc. Creature, Giant Weasel",Beast,"Forest, Plains",Medium,0.13,0.13
498,"Misc. Creature, Giant Wolf Spider",Beast,"Forest, Plains",Medium,0.25,0.25
499,"Misc. Creature, Goat",Beast,"Forest, Plains",Medium,0.00,0.0
500,"Misc. Creature, Hawk",Beast,"Forest, Plains, Sky",Tiny,0.00,0.0
501,"Misc. Creature, Hunter Shark",Beast,Water,Large,2.00,2.0
502,"Misc. Creature, Hyena",Beast,"Forest, Plains",Medium,0.00,0.0
503,"Misc. Creature, Jackal",Beast,"Forest, Plains",Small,0.00,0.0
504,"Misc. Creature, Killer Whale",Beast,"Forest, Plains, Water",Huge,3.00,3.0
505,"Misc. Creature, Lion",Beast,"Forest, Plains",Large,1.00,1.0
506,"Misc. Creature, Lizard",Beast,"Forest, Plains",Tiny,0.00,0.0
507,"Misc. Creature, Mammoth",Beast,"Forest, Plains",Huge,6.00,6.0
508,"Misc. Creature, Mastiff",Beast,"Forest, Plains",Medium,0.13,0.13
509,"Misc. Creature, Mule",Beast,"Forest, Plains",Medium,0.13,0.13
510,"Misc. Creature, Octopus",Beast,"Forest, Plains, Water",Small,0.00,0.0
511,"Misc. Creature, Owl",Beast,"Forest, Plains, Sky",Tiny,0.00,0.0
512,"Misc. Creature, Panther",Beast,"Forest, Plains",Medium,0.25,0.25
513,"Misc. Creature, Phase Spider",Monstrosity,"Forest, Mountain",Large,3.00,3.0
514,"Misc. Creature, Poisonous Snake",Beast,"Forest, Plains, Water",Tiny,0.13,0.13
515,"Misc. Creature, Polar Bear",Beast,"Forest, Plains, Water",Large,2.00,2.0
516,"Misc. Creature, Pony",Beast,"Forest, Plains",Medium,0.13,0.13
517,"Misc. Creature, Quipper",Beast,"Forest, Plains, Water",Tiny,0.00,0.0
518,"Misc. Creature, Rat",Beast,"Forest, Plains",Tiny,0.00,0.0
519,"Misc. Creature, Raven",Beast,"Forest, Plains, Sky",Tiny,0.00,0.0
520,"Misc. Creature, Reef Shark",Beast,Water,Medium,0.50,0.5
521,"Misc. Creature, Rhinoceros",Beast,"Forest, Plains",Large,2.00,2.0
522,"Misc. Creature, Riding Horse",Beast,"Forest, Plains",Large,0.25,0.25
523,"Misc. Creature, Saber-Toothed Tiger",Beast,"Forest, Plains",Large,2.00,2.0
524,"Misc. Creature, Scorpion",Beast,"Forest, Plains",Tiny,0.00,0.0
525,"Misc. Creature, Sea Horse",Beast,Water,Tiny,0.00,0.0
526,"Misc. Creature, Spider",Beast,"Forest, Plains",Tiny,0.00,0.0
527,"Misc. Creature, Swarm of Bats",Beast,"Forest, Plains, Sky",Medium,0.25,0.25
528,"Misc. Creature, Swarm of Insects",Beast,"Forest, Plains",Medium,0.50,0.5
529,"Misc. Creature, Swarm of Poisonous Snakes",Beast,"Forest, Plains, Water",Medium,2.00,2.0
530,"Misc. Creature, Swarm of Quippers",Beast,"Forest, Plains, Water",Medium,1.00,1.0
531,"Misc. Creature, Swarm of Rats",Beast,"Forest, Plains",Medium,0.25,0.25
532,"Misc. Creature, Swarm of Ravens",Beast,"Forest, Plains, Sky",Medium,0.25,0.25
533,"Misc. Creature, Tiger",Beast,"Forest, Plains",Large,1.00,1.0
534,"Misc. Creature, Vulture",Beast,"Forest, Plains, Sky",Medium,0.00,0.0
535,"Misc. Creature, Warhorse",Beast,"Forest, Plains",Large,0.50,0.5
536,"Misc. Creature, Weasel",Beast,"Forest, Plains",Tiny,0.00,0.0
537,"Misc. Creature, Winter Wolf",Monstrosity,"Forest, Mountain",Large,3.00,3.0
538,"Misc. Creature, Wolf",Beast,"Forest, Plains",Medium,0.25,0.25
539,"Misc. Creature, Worg",Monstrosity,"Forest, Mountain",Large,0.50,0.5
540,"Modron, Duodrone",Construct,"Dungeon, Urban",Medium,0.25,0.25
541,"Modron, Monodrone",Construct,"Dungeon, Sky, Urban",Medium,0.13,0.13
542,"Modron, Pentadrone",Construct,"Dungeon, Urban",Large,2.00,2.0
543,"Modron, Quadrone",Construct,"Dungeon, Sky, Urban",Medium,1.00,1.0
544,"Modron, Tridrone",Construct,"Dungeon, Urban",Medium,0.50,0.5
545,Mongrelfolk,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
546,Morkoth,Aberration,"Dungeon, Underground, Water",Medium,11.00,11.0
547,Mummy,Undead,Dungeon,Medium,3.00,3.0
548,Mummy Lord,Undead,Dungeon,Medium,15.00,15.0
549,Myconid Adult,Plant,Forest,Medium,0.50,0.5
550,Myconid Sovereign,Plant,Forest,Large,2.00,2.0
551,Myconid Sprout,Plant,Forest,Small,0.00,0.0
552,Naergoth Bladelord,Undead,Dungeon,Medium,11.00,11.0
553,"Naga, Bone",Undead,Dungeon,Large,4.00,4.0
554,"Naga, Guardian",Monstrosity,"Forest, Mountain",Large,10.00,10.0
555,"Naga, Spirit",Monstrosity,"Forest, Mountain",Large,8.00,8.0
556,Nagpa,Humanoid,"Forest, Plains, Urban",Medium,17.00,17.0
557,Neogi,Aberration,"Dungeon, Underground",Small,3.00,3.0
558,Neogi Hatchling,Aberration,"Dungeon, Underground",Tiny,0.13,0.13
559,Neogi Master,Aberration,"Dungeon, Underground",Medium,4.00,4.0
560,Neothelid,Aberration,"Dungeon, Underground",Gargantuan,13.00,13.0
561,Nereid,Fey,"Forest, Plains, Water",Medium,2.00,2.0
562,Nightmare,Fiend,"Hell, Sky",Large,3.00,3.0
563,Nightwalker,Undead,"Dungeon, Sky",Huge,20.00,20.0
564,Nilbog,Humanoid,"Forest, Plains, Urban",Small,1.00,1.0
565,Nothic,Aberration,"Dungeon, Underground",Medium,2.00,2.0
566,"NPC, Abjurer",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
567,"NPC, Acolyte",Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
568,"NPC, Apprentice Wizard",Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
569,"NPC, Archdruid",Humanoid,"Forest, Plains, Urban",Medium,12.00,12.0
570,"NPC, Archer",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
571,"NPC, Archmage",Humanoid,"Forest, Plains, Urban",Medium,12.00,12.0
572,"NPC, Assassin",Humanoid,"Forest, Plains, Urban",Medium,8.00,8.0
573,"NPC, Bandit",Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
574,"NPC, Bandit Captain",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
575,"NPC, Bard",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
576,"NPC, Berserker",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
577,"NPC, Blackguard",Humanoid,"Forest, Plains, Urban",Medium,8.00,8.0
578,"NPC, Champion",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
579,"NPC, Commoner",Humanoid,"Forest, Plains, Urban",Medium,0.00,0.0
580,"NPC, Conjurer",Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
581,"NPC, Cult Fanatic",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
582,"NPC, Cultist",Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
583,"NPC, Diviner",Humanoid,"Forest, Plains, Urban",Medium,8.00,8.0
584,"NPC, Druid",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
585,"NPC, Enchanter",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
586,"NPC, Evoker",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
587,"NPC, Gladiator",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
588,"NPC, Guard",Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
589,"NPC, Illusionist",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
590,"NPC, Knight",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
591,"NPC, Kraken Priest",Humanoid,Water,Medium,5.00,5.0
592,"NPC, Mage",Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
593,"NPC, Martial Arts Adept",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
594,"NPC, Master Thief",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
595,"NPC, Necromancer",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
596,"NPC, Noble",Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
597,"NPC, Priest",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
598,"NPC, Scout",Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
599,"NPC, Spy",Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
600,"NPC, Swashbuckler",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
601,"NPC, Thug",Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
602,"NPC, Transmuter",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
603,"NPC, Tribal Warrior",Humanoid,"Forest, Plains, Urban",Medium,0.13,0.13
604,"NPC, Veteran",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
605,"NPC, War Priest",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
606,"NPC, Warlock of the Archfey",Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
607,"NPC, Warlock of the Fiend",Humanoid,"Forest, Plains, Urban",Medium,7.00,7.0
608,"NPC, Warlock of the Great Old One",Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
609,"NPC, Warlord",Humanoid,"Forest, Plains, Urban",Medium,12.00,12.0
610,Oblex Spawn,Ooze,"Cave, Dungeon",Tiny,0.25,0.25
611,"Oblex, Adult",Ooze,"Cave, Dungeon",Medium,5.00,5.0
612,"Oblex, Elder",Ooze,"Cave, Dungeon",Huge,10.00,10.0
613,Ogre,Giant,"Forest, Plains",Large,2.00,2.0
614,Ogre Battering Ram,Giant,"Forest, Plains",Large,4.00,4.0
615,Ogre Bolt Launcher,Giant,"Forest, Plains",Large,2.00,2.0
616,Ogre Chain Brute,Giant,"Forest, Plains",Large,3.00,3.0
617,Ogre Howdah,Giant,"Forest, Plains",Large,2.00,2.0
618,"Ogre, Half",Giant,"Forest, Plains",Large,1.00,1.0
619,Oni,Giant,"Forest, Plains, Sky",Large,7.00,7.0
620,Ooze Master,Undead,Dungeon,Huge,10.00,10.0
621,"Ooze, Black Pudding",Ooze,"Cave, Dungeon",Large,4.00,4.0
622,"Ooze, Gelatinous Cube",Ooze,"Cave, Dungeon",Large,2.00,2.0
623,"Ooze, Gray",Ooze,"Cave, Dungeon",Medium,0.50,0.5
624,"Ooze, Ochre Jelly",Ooze,"Cave, Dungeon",Large,2.00,2.0
625,Orc,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
626,Orc Blade of Ilneval,Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
627,Orc Claw of Luthic,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
628,Orc Eye of Gruumsh,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
629,Orc Hand of Yurtrus,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
630,Orc Nurtured One of Yurtrus,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
631,Orc Red Fang of Shargaas,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
632,Orc War Chief,Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
633,"Orc, Orog",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
634,"Orc, Tanarukk",Fiend,Hell,Medium,5.00,5.0
635,Otyugh,Aberration,"Dungeon, Underground",Large,5.00,5.0
636,Owlbear,Monstrosity,"Forest, Plains",Large,3.00,3.0
637,Pegasus,Celestial,"Plains, Sky",Large,2.00,2.0
638,Peryton,Monstrosity,"Forest, Mountain, Sky",Medium,2.00,2.0
639,Phantom Warrior,Undead,Dungeon,Medium,3.00,3.0
640,Piercer,Monstrosity,"Forest, Mountain",Medium,0.50,0.5
641,Pixie,Fey,"Forest, Plains, Sky",Tiny,0.25,0.25
642,"Prince of Apocalypse, Imix",Elemental,"Cave, Sky",Huge,19.00,19.0
643,"Prince of Apocalypse, Ogremoch",Elemental,"Cave, Underground",Gargantuan,20.00,20.0
644,"Prince of Apocalypse, Olhydra",Elemental,"Cave, Water",Huge,18.00,18.0
645,"Prince of Apocalypse, Yan-C-BIn",Elemental,"Cave, Sky",Huge,18.00,18.0
646,Pseudodragon,Dragon,"Mountain, Sky",Tiny,0.25,0.25
647,Pterafolk,Monstrosity,"Forest, Mountain, Sky",Large,1.00,1.0
648,Purple Worm,Monstrosity,"Forest, Mountain, Underground",Gargantuan,15.00,15.0
649,"Purple Worm, Wormling",Monstrosity,"Forest, Mountain",Large,2.00,2.0
650,Quaggoth,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
651,Quickling,Fey,"Forest, Plains",Tiny,1.00,1.0
652,Rakshasa,Fiend,Hell,Medium,13.00,13.0
653,Redcap,Fey,"Forest, Plains",Small,3.00,3.0
654,Remorhaz,Monstrosity,"Forest, Mountain, Underground",Huge,11.00,11.0
655,"Remorhaz, Young",Monstrosity,"Forest, Mountain, Underground",Large,5.00,5.0
656,Retriever,Construct,"Dungeon, Urban",Large,14.00,14.0
657,Revenant,Undead,Dungeon,Medium,5.00,5.0
658,Roc,Monstrosity,"Forest, Mountain, Sky",Gargantuan,11.00,11.0
659,Roper,Monstrosity,"Forest, Mountain",Large,5.00,5.0
660,Rust Monster,Monstrosity,"Forest, Mountain",Medium,0.50,0.5
661,Sahuagin,Humanoid,Water,Medium,0.50,0.5
662,Sahuagin Baron,Humanoid,Water,Large,5.00,5.0
663,Sahuagin Priestess,Humanoid,Water,Medium,2.00,2.0
664,Salamander,Elemental,Cave,Large,5.00,5.0
665,"Salamander, Fire Snake",Elemental,Cave,Medium,1.00,1.0
666,"Salamander, Frost",Elemental,"Cave, Underground",Huge,9.00,9.0
667,Satyr,Fey,"Forest, Plains",Medium,0.50,0.5
668,Scarecrow,Construct,"Dungeon, Urban",Medium,1.00,1.0
669,Sea Lion,Monstrosity,Water,Large,5.00,5.0
670,Sea Spawn,Humanoid,Water,Medium,1.00,1.0
671,Shadar-Kai Gloom Weaver,Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
672,Shadar-Kai Shadow Dancer,Humanoid,"Forest, Plains, Urban",Medium,7.00,7.0
673,Shadar-Kai Soul Monger,Humanoid,"Forest, Plains, Urban",Medium,11.00,11.0
674,Shadow,Undead,Dungeon,Medium,0.50,0.5
675,Shadow Dragon Template,Dragon,"Mountain, Sky",Varies,13.00,13.0
676,Shadow Mastiff,Monstrosity,"Forest, Mountain",Medium,2.00,2.0
677,Shadow Mastiff Alpha,Monstrosity,"Forest, Mountain",Medium,2.00,2.0
678,Shambling Mound,Plant,"Forest, Water",Large,5.00,5.0
679,Shield Guardian,Construct,"Dungeon, Urban",Large,7.00,7.0
680,Siren,Fey,"Forest, Plains, Water",Medium,3.00,3.0
681,Skeleton,Undead,Dungeon,Medium,0.25,0.25
682,"Skeleton, Giant",Undead,Dungeon,Huge,7.00,7.0
683,"Skeleton, Minotaur",Undead,Dungeon,Large,2.00,2.0
684,"Skeleton, Warhorse",Undead,Dungeon,Large,0.50,0.5
685,Skulk,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
686,Skull Lord,Undead,Dungeon,Medium,15.00,15.0
